name,node_id,x,y,geometry
CAMELBACK RD & JOKAKE RD,276,-111.951706,33.501693,"<Point><coordinates>-111.951706,33.501693</coordinates></Point>"
CAMELBACK RD & MILLER RD,277,-111.916998,33.502041,"<Point><coordinates>-111.916998,33.502041</coordinates></Point>"
CAMELBACK RD & PARKWAY AVE,278,-111.915027,33.502022,"<Point><coordinates>-111.915027,33.502022</coordinates></Point>"
CAMELBACK RD & RUBICON AVE,279,-111.968307,33.503493,"<Point><coordinates>-111.968307,33.503493</coordinates></Point>"
CAMELBACK RD & SADDLEBAG TRL,280,-111.921808,33.501994,"<Point><coordinates>-111.921808,33.501994</coordinates></Point>"
CAMELBACK RD & BROWN AVE,281,-111.924704,33.502126,"<Point><coordinates>-111.924704,33.502126</coordinates></Point>"
CAMELBACK RD & 31ST ST,282,-112.016805,33.509693,"<Point><coordinates>-112.016805,33.509693</coordinates></Point>"
CAMELBACK RD & 32ND PL,283,-112.011566,33.509873,"<Point><coordinates>-112.011566,33.509873</coordinates></Point>"
CAMELBACK RD & 64TH ST,284,-111.943203,33.501939,"<Point><coordinates>-111.943203,33.501939</coordinates></Point>"
CAMELBACK RD & MARSHALL WY,285,-111.929271,33.502055,"<Point><coordinates>-111.929271,33.502055</coordinates></Point>"
CAMELBACK RD & SCOTTSDALE RD,286,-111.929006,33.502077,"<Point><coordinates>-111.929006,33.502077</coordinates></Point>"
CAMPBELL AVE & 29TH ST,289,-112.019208,33.502293,"<Point><coordinates>-112.019208,33.502293</coordinates></Point>"
CHANDLER BLVD & 132ND ST,293,-111.797205,33.306278,"<Point><coordinates>-111.797205,33.306278</coordinates></Point>"
CHANDLER BLVD & ARIZONA AVE,294,-111.840722,33.306078,"<Point><coordinates>-111.840722,33.306078</coordinates></Point>"
CHANDLER BLVD & COOPER RD,295,-111.806213,33.306237,"<Point><coordinates>-111.806213,33.306237</coordinates></Point>"
CHANDLER BLVD & CORONADO ST,296,-111.889316,33.305761,"<Point><coordinates>-111.889316,33.305761</coordinates></Point>"
CHANDLER BLVD & COTTONWOOD ST,297,-111.803149,33.306338,"<Point><coordinates>-111.803149,33.306338</coordinates></Point>"
CHANDLER BLVD & HAMILTON ST,298,-111.832310,33.306043,"<Point><coordinates>-111.832310,33.306043</coordinates></Point>"
CHANDLER BLVD & KINGSTON ST,299,-111.826507,33.306072,"<Point><coordinates>-111.826507,33.306072</coordinates></Point>"
CHANDLER BLVD & MCQUEEN RD,300,-111.823512,33.306045,"<Point><coordinates>-111.823512,33.306045</coordinates></Point>"
CHANDLER BLVD & 44TH ST,301,-111.988503,33.305171,"<Point><coordinates>-111.988503,33.305171</coordinates></Point>"
CHANDLER BLVD & 46TH ST,302,-111.984206,33.305193,"<Point><coordinates>-111.984206,33.305193</coordinates></Point>"
CHANDLER BLVD -- 133RD ST & GILBERT RD,303,-111.793218,33.306326,"<Point><coordinates>-111.793218,33.306326</coordinates></Point>"
CHAPARRAL RD & 87TH PL,305,-111.893219,33.509251,"<Point><coordinates>-111.893219,33.509251</coordinates></Point>"
CHAPARRAL RD & GRANITE REEF RD,307,-111.899807,33.509194,"<Point><coordinates>-111.899807,33.509194</coordinates></Point>"
CHAPARRAL RD & PIMA RD,308,-111.890207,33.509192,"<Point><coordinates>-111.890207,33.509192</coordinates></Point>"
CHAPARRAL RD & 85TH ST,309,-111.897806,33.509194,"<Point><coordinates>-111.897806,33.509194</coordinates></Point>"
CIVIC CENTER DR & NUNNELEY RD,310,-111.784584,33.331878,"<Point><coordinates>-111.784584,33.331878</coordinates></Point>"
CIVIC CENTER DR & GILBERT RD,311,-111.788266,33.330584,"<Point><coordinates>-111.788266,33.330584</coordinates></Point>"
CURRY RD & MILL AVE,314,-111.943059,33.437644,"<Point><coordinates>-111.943059,33.437644</coordinates></Point>"
DUNLAP AVE & 5TH ST,318,-112.066800,33.567677,"<Point><coordinates>-112.066800,33.567677</coordinates></Point>"
DUNLAP AVE & 7TH ST,319,-112.065507,33.567849,"<Point><coordinates>-112.065507,33.567849</coordinates></Point>"
DUNLAP AVE & CENTRAL AVE --EASTBOUND,320,-112.073740,33.567666,"<Point><coordinates>-112.073740,33.567666</coordinates></Point>"
ELLIOT RD & RITA LN,322,-111.924156,33.349084,"<Point><coordinates>-111.924156,33.349084</coordinates></Point>"
ELLIOT RD & COUNTRY CLUB WY,323,-111.902720,33.349128,"<Point><coordinates>-111.902720,33.349128</coordinates></Point>"
ELLIOT RD & ARIZONA AVE,324,-111.841005,33.349619,"<Point><coordinates>-111.841005,33.349619</coordinates></Point>"
ELLIOT RD & COLORADO ST,325,-111.835782,33.349605,"<Point><coordinates>-111.835782,33.349605</coordinates></Point>"
ELLIOT RD & 30TH ST,326,-111.768205,33.350005,"<Point><coordinates>-111.768205,33.350005</coordinates></Point>"
ELLIOT RD & 48TH ST,327,-111.979510,33.348871,"<Point><coordinates>-111.979510,33.348871</coordinates></Point>"
ELLIOT RD & 51ST ST,328,-111.975528,33.348862,"<Point><coordinates>-111.975528,33.348862</coordinates></Point>"
ELLIOT RD & COLLEGE AVE,329,-111.933310,33.349111,"<Point><coordinates>-111.933310,33.349111</coordinates></Point>"
ELLIOT RD & DATELAND DR,330,-111.939283,33.349110,"<Point><coordinates>-111.939283,33.349110</coordinates></Point>"
ELLIOT RD & GILBERT RD,331,-111.789004,33.349901,"<Point><coordinates>-111.789004,33.349901</coordinates></Point>"
ELLIOT RD & KYRENE RD,333,-111.945017,33.349095,"<Point><coordinates>-111.945017,33.349095</coordinates></Point>"
ELLIOT RD & LAKESHORE DR,334,-111.919510,33.349057,"<Point><coordinates>-111.919510,33.349057</coordinates></Point>"
ELLIOT RD & LAKEVIEW DR,335,-111.763699,33.350046,"<Point><coordinates>-111.763699,33.350046</coordinates></Point>"
ELLIOT RD & LINDSAY RD,336,-111.772299,33.349974,"<Point><coordinates>-111.772299,33.349974</coordinates></Point>"
ELLIOT RD & LOS FELIZ DR,337,-111.906309,33.349079,"<Point><coordinates>-111.906309,33.349079</coordinates></Point>"
ELLIOT RD & MCCLINTOCK DR,338,-111.910707,33.349040,"<Point><coordinates>-111.910707,33.349040</coordinates></Point>"
ELLIOT RD & MILL AVE,339,-111.936509,33.349116,"<Point><coordinates>-111.936509,33.349116</coordinates></Point>"
ELLIOT RD & RURAL RD,340,-111.927510,33.349092,"<Point><coordinates>-111.927510,33.349092</coordinates></Point>"
ELLIOT RD & STONECREEK BLVD,341,-111.759511,33.350074,"<Point><coordinates>-111.759511,33.350074</coordinates></Point>"
ELLIOT RD & WILLOW DR,342,-111.914643,33.349046,"<Point><coordinates>-111.914643,33.349046</coordinates></Point>"
ELLIOT RD -- WILLOW DR & MCCLINTOCK DR,343,-111.913310,33.349046,"<Point><coordinates>-111.913310,33.349046</coordinates></Point>"
ELLIOT RD & MORNING RIDGE DR,344,-111.780820,33.349945,"<Point><coordinates>-111.780820,33.349945</coordinates></Point>"
ELLIOT RD & RIVER PKWY,345,-111.898711,33.349221,"<Point><coordinates>-111.898711,33.349221</coordinates></Point>"
FILLMORE ST & 3RD ST,347,-112.069808,33.454433,"<Point><coordinates>-112.069808,33.454433</coordinates></Point>"
FILLMORE ST & 5TH ST,349,-112.067001,33.454431,"<Point><coordinates>-112.067001,33.454431</coordinates></Point>"
FILLMORE ST & CENTRAL AVE,350,-112.073274,33.454401,"<Point><coordinates>-112.073274,33.454401</coordinates></Point>"
FRANK LLOYD WRIGHT BLVD & 76TH ST,351,-111.915708,33.635794,"<Point><coordinates>-111.915708,33.635794</coordinates></Point>"
FRANK LLOYD WRIGHT BLVD & GREENWAY-HAYDE,354,-111.907050,33.634227,"<Point><coordinates>-111.907050,33.634227</coordinates></Point>"
FRANK LLOYD WRIGHT BLVD & NORTHSIGHT BLV,355,-111.896662,33.631912,"<Point><coordinates>-111.896662,33.631912</coordinates></Point>"
FRANK LLOYD WRIGHT BLVD & PROMENADE LN,356,-111.920206,33.636795,"<Point><coordinates>-111.920206,33.636795</coordinates></Point>"
FRANK LLOYD WRIGHT BLVD & SCOTTSDALE RD,357,-111.924954,33.637880,"<Point><coordinates>-111.924954,33.637880</coordinates></Point>"
FRANK LLOYD WRIGHT BLVD & HAYDEN RD,359,-111.893876,33.630444,"<Point><coordinates>-111.893876,33.630444</coordinates></Point>"
GLENDALE AVE & 16TH ST,360,-112.046011,33.538136,"<Point><coordinates>-112.046011,33.538136</coordinates></Point>"
GLENDALE AVE & 12TH ST,361,-112.055515,33.538134,"<Point><coordinates>-112.055515,33.538134</coordinates></Point>"
GLENDALE AVE & 14TH ST,362,-112.051055,33.538131,"<Point><coordinates>-112.051055,33.538131</coordinates></Point>"
GLENDALE AVE & 20TH ST,363,-112.038206,33.538194,"<Point><coordinates>-112.038206,33.538194</coordinates></Point>"
GLENDALE AVE & 2ND PL,364,-112.069207,33.538193,"<Point><coordinates>-112.069207,33.538193</coordinates></Point>"
GLENDALE AVE & 7TH ST,365,-112.064307,33.538163,"<Point><coordinates>-112.064307,33.538163</coordinates></Point>"
GLENDALE AVE & CENTRAL AVE,366,-112.073192,33.538212,"<Point><coordinates>-112.073192,33.538212</coordinates></Point>"
GLENDALE AVE & 17TH ST,367,-112.044810,33.538162,"<Point><coordinates>-112.044810,33.538162</coordinates></Point>"
GUADALUPE RD & CONSTELLATION WY,371,-111.729331,33.364711,"<Point><coordinates>-111.729331,33.364711</coordinates></Point>"
GUADALUPE RD & COLLEGE AVE,372,-111.933479,33.363675,"<Point><coordinates>-111.933479,33.363675</coordinates></Point>"
GUADALUPE RD & EXPLORER DR,374,-111.741712,33.364680,"<Point><coordinates>-111.741712,33.364680</coordinates></Point>"
GUADALUPE RD & GREENFIELD RD,375,-111.737719,33.364602,"<Point><coordinates>-111.737719,33.364602</coordinates></Point>"
GUADALUPE RD & HIGLEY RD,376,-111.721208,33.364731,"<Point><coordinates>-111.721208,33.364731</coordinates></Point>"
GUADALUPE RD & KEY BISCAYNE DR,377,-111.751316,33.364649,"<Point><coordinates>-111.751316,33.364649</coordinates></Point>"
GUADALUPE RD & PHEASANT DR,378,-111.699944,33.364847,"<Point><coordinates>-111.699944,33.364847</coordinates></Point>"
GUADALUPE RD & RECKER RD,379,-111.704212,33.364868,"<Point><coordinates>-111.704212,33.364868</coordinates></Point>"
GUADALUPE RD & VAL VISTA DR,380,-111.755298,33.364621,"<Point><coordinates>-111.755298,33.364621</coordinates></Point>"
GUADALUPE RD & COUNTRY CLUB WY,381,-111.902003,33.363725,"<Point><coordinates>-111.902003,33.363725</coordinates></Point>"
GUADALUPE RD & HAZELTON LN,382,-111.905996,33.363700,"<Point><coordinates>-111.905996,33.363700</coordinates></Point>"
GUADALUPE RD & JUNIPER ST,383,-111.914194,33.363681,"<Point><coordinates>-111.914194,33.363681</coordinates></Point>"
GUADALUPE RD & LAKESHORE DR,384,-111.919503,33.363701,"<Point><coordinates>-111.919503,33.363701</coordinates></Point>"
GUADALUPE RD & MCCLINTOCK DR,385,-111.910500,33.363720,"<Point><coordinates>-111.910500,33.363720</coordinates></Point>"
GUADALUPE RD & RURAL RD,387,-111.928206,33.363717,"<Point><coordinates>-111.928206,33.363717</coordinates></Point>"
GUADALUPE RD & TERRACE RD,388,-111.923506,33.363681,"<Point><coordinates>-111.923506,33.363681</coordinates></Point>"
GUADALUPE RD & COLE DR,389,-111.708322,33.364820,"<Point><coordinates>-111.708322,33.364820</coordinates></Point>"
GUADALUPE RD & ROADRUNNER DR,390,-111.696403,33.364874,"<Point><coordinates>-111.696403,33.364874</coordinates></Point>"
GUADALUPE RD & 156TH PL,391,-111.747005,33.364654,"<Point><coordinates>-111.747005,33.364654</coordinates></Point>"
HATCHER RD & 7TH ST,394,-112.064965,33.571315,"<Point><coordinates>-112.064965,33.571315</coordinates></Point>"
HATCHER RD & 3RD ST,395,-112.069358,33.571335,"<Point><coordinates>-112.069358,33.571335</coordinates></Point>"
HATCHER RD & 7TH ST,396,-112.065379,33.571458,"<Point><coordinates>-112.065379,33.571458</coordinates></Point>"
HATCHER RD & CAVE CREEK RD,397,-112.060798,33.571408,"<Point><coordinates>-112.060798,33.571408</coordinates></Point>"
HATCHER RD & 11TH ST,398,-112.059278,33.571292,"<Point><coordinates>-112.059278,33.571292</coordinates></Point>"
INDIAN SCHOOL RD & 10TH ST,399,-112.060510,33.494622,"<Point><coordinates>-112.060510,33.494622</coordinates></Point>"
INDIAN SCHOOL RD & 12TH ST,400,-112.055849,33.494639,"<Point><coordinates>-112.055849,33.494639</coordinates></Point>"
INDIAN SCHOOL RD & 16TH ST,401,-112.046812,33.494637,"<Point><coordinates>-112.046812,33.494637</coordinates></Point>"
INDIAN SCHOOL RD & 20TH ST,402,-112.038208,33.494696,"<Point><coordinates>-112.038208,33.494696</coordinates></Point>"
INDIAN SCHOOL RD & 22ND ST,403,-112.034209,33.494721,"<Point><coordinates>-112.034209,33.494721</coordinates></Point>"
INDIAN SCHOOL RD & 24TH ST,404,-112.029705,33.494764,"<Point><coordinates>-112.029705,33.494764</coordinates></Point>"
INDIAN SCHOOL RD & 26TH ST,405,-112.025307,33.494862,"<Point><coordinates>-112.025307,33.494862</coordinates></Point>"
INDIAN SCHOOL RD & 28TH ST,406,-112.021207,33.494950,"<Point><coordinates>-112.021207,33.494950</coordinates></Point>"
INDIAN SCHOOL RD & 30TH ST,407,-112.016706,33.494992,"<Point><coordinates>-112.016706,33.494992</coordinates></Point>"
INDIAN SCHOOL RD & 32ND ST,408,-112.012511,33.495084,"<Point><coordinates>-112.012511,33.495084</coordinates></Point>"
INDIAN SCHOOL RD & 34TH ST,409,-112.008210,33.495092,"<Point><coordinates>-112.008210,33.495092</coordinates></Point>"
INDIAN SCHOOL RD & 36TH ST,410,-112.003706,33.495087,"<Point><coordinates>-112.003706,33.495087</coordinates></Point>"
INDIAN SCHOOL RD & 38TH ST,411,-111.999304,33.495060,"<Point><coordinates>-111.999304,33.495060</coordinates></Point>"
INDIAN SCHOOL RD & 3RD ST,412,-112.069006,33.494670,"<Point><coordinates>-112.069006,33.494670</coordinates></Point>"
INDIAN SCHOOL RD & 40TH ST,413,-111.994804,33.495008,"<Point><coordinates>-111.994804,33.495008</coordinates></Point>"
INDIAN SCHOOL RD & 44TH ST,414,-111.986298,33.494738,"<Point><coordinates>-111.986298,33.494738</coordinates></Point>"
INDIAN SCHOOL RD & 48TH ST,415,-111.977286,33.494496,"<Point><coordinates>-111.977286,33.494496</coordinates></Point>"
INDIAN SCHOOL RD & 52ND ST,416,-111.968641,33.491463,"<Point><coordinates>-111.968641,33.491463</coordinates></Point>"
INDIAN SCHOOL RD & 56TH ST,417,-111.959806,33.489009,"<Point><coordinates>-111.959806,33.489009</coordinates></Point>"
INDIAN SCHOOL RD & 63RD PL,418,-111.945201,33.489852,"<Point><coordinates>-111.945201,33.489852</coordinates></Point>"
INDIAN SCHOOL RD & 64TH ST,419,-111.942747,33.490413,"<Point><coordinates>-111.942747,33.490413</coordinates></Point>"
INDIAN SCHOOL RD & 68TH ST,420,-111.934269,33.494683,"<Point><coordinates>-111.934269,33.494683</coordinates></Point>"
INDIAN SCHOOL RD & 7TH ST,422,-112.064509,33.494623,"<Point><coordinates>-112.064509,33.494623</coordinates></Point>"
INDIAN SCHOOL RD & 82ND ST,423,-111.903320,33.494741,"<Point><coordinates>-111.903320,33.494741</coordinates></Point>"
INDIAN SCHOOL RD & CENTRAL AVE,424,-112.073005,33.494703,"<Point><coordinates>-112.073005,33.494703</coordinates></Point>"
INDIAN SCHOOL RD & DRINKWATER BLVD,425,-111.921204,33.494816,"<Point><coordinates>-111.921204,33.494816</coordinates></Point>"
INDIAN SCHOOL RD & GOLDWATER BLVD,426,-111.929811,33.494785,"<Point><coordinates>-111.929811,33.494785</coordinates></Point>"
INDIAN SCHOOL RD & HAYDEN RD,427,-111.907207,33.494752,"<Point><coordinates>-111.907207,33.494752</coordinates></Point>"
INDIAN SCHOOL RD & MILLER RD,428,-111.916693,33.494785,"<Point><coordinates>-111.916693,33.494785</coordinates></Point>"
INDIAN SCHOOL RD & 14TH ST,429,-112.051850,33.494632,"<Point><coordinates>-112.051850,33.494632</coordinates></Point>"
INDIAN SCHOOL RD & 42ND ST,430,-111.990805,33.494903,"<Point><coordinates>-111.990805,33.494903</coordinates></Point>"
INDIAN SCHOOL RD & 45TH PL,431,-111.982007,33.494612,"<Point><coordinates>-111.982007,33.494612</coordinates></Point>"
INDIAN SCHOOL RD & SCOTTSDALE RD,432,-111.925206,33.494837,"<Point><coordinates>-111.925206,33.494837</coordinates></Point>"
INDIAN SCHOOL RD & 18TH PL,433,-112.042502,33.494667,"<Point><coordinates>-112.042502,33.494667</coordinates></Point>"
INDIAN SCHOOL RD & 50TH ST,434,-111.973172,33.493687,"<Point><coordinates>-111.973172,33.493687</coordinates></Point>"
INDIAN SCHOOL RD & 60TH ST,435,-111.951092,33.490161,"<Point><coordinates>-111.951092,33.490161</coordinates></Point>"
JAVALINA AVE & LEWIS,438,-111.827515,33.380332,"<Point><coordinates>-111.827515,33.380332</coordinates></Point>"
JEFFERSON ST & 11TH ST,440,-112.058307,33.446993,"<Point><coordinates>-112.058307,33.446993</coordinates></Point>"
JEFFERSON ST & 12TH ST,441,-112.055806,33.446993,"<Point><coordinates>-112.055806,33.446993</coordinates></Point>"
JEFFERSON ST & 14TH ST,442,-112.051508,33.446995,"<Point><coordinates>-112.051508,33.446995</coordinates></Point>"
JEFFERSON ST & 16TH PL,443,-112.046705,33.446994,"<Point><coordinates>-112.046705,33.446994</coordinates></Point>"
JEFFERSON ST & 18TH ST,444,-112.042705,33.446993,"<Point><coordinates>-112.042705,33.446993</coordinates></Point>"
JEFFERSON ST & 22ND ST,445,-112.034201,33.447120,"<Point><coordinates>-112.034201,33.447120</coordinates></Point>"
JEFFERSON ST & 24TH ST,446,-112.029706,33.446995,"<Point><coordinates>-112.029706,33.446995</coordinates></Point>"
JEFFERSON ST & 7TH ST,449,-112.064326,33.446983,"<Point><coordinates>-112.064326,33.446983</coordinates></Point>"
JEFFERSON ST & 9TH ST,450,-112.061707,33.446994,"<Point><coordinates>-112.061707,33.446994</coordinates></Point>"
JEFFERSON ST & 16TH ST,452,-112.048206,33.446993,"<Point><coordinates>-112.048206,33.446993</coordinates></Point>"
LINCOLN DR & 22ND ST,456,-112.034031,33.537753,"<Point><coordinates>-112.034031,33.537753</coordinates></Point>"
LINCOLN DR & 24TH ST,457,-112.028569,33.532115,"<Point><coordinates>-112.028569,33.532115</coordinates></Point>"
LINCOLN DR & SQUAW PEAK DR,458,-112.032306,33.536295,"<Point><coordinates>-112.032306,33.536295</coordinates></Point>"
MAIN ST & GUTHRIE ST,459,-111.792307,33.415193,"<Point><coordinates>-111.792307,33.415193</coordinates></Point>"
MAIN ST & CENTER ST,461,-111.830711,33.414992,"<Point><coordinates>-111.830711,33.414992</coordinates></Point>"
MAIN ST & HARRIS DR,462,-111.796509,33.415164,"<Point><coordinates>-111.796509,33.415164</coordinates></Point>"
MAIN ST & HIBBERT,463,-111.825509,33.414986,"<Point><coordinates>-111.825509,33.414986</coordinates></Point>"
MAIN ST & HOBSON,464,-111.818018,33.414999,"<Point><coordinates>-111.818018,33.414999</coordinates></Point>"
MAIN ST & HORNE,465,-111.813508,33.414993,"<Point><coordinates>-111.813508,33.414993</coordinates></Point>"
MAIN ST & LAZONA DR,466,-111.800713,33.415160,"<Point><coordinates>-111.800713,33.415160</coordinates></Point>"
MAIN ST & STAPLEY DR,467,-111.805154,33.415084,"<Point><coordinates>-111.805154,33.415084</coordinates></Point>"
MAIN ST & MILLER,469,-111.809280,33.415047,"<Point><coordinates>-111.809280,33.415047</coordinates></Point>"
MAYO BLVD & 56TH ST,471,-111.960311,33.663723,"<Point><coordinates>-111.960311,33.663723</coordinates></Point>"
MAYO BLVD & TATUM BLVD,472,-111.976744,33.668561,"<Point><coordinates>-111.976744,33.668561</coordinates></Point>"
MCDONALD DR & 82ND ST,473,-111.903807,33.523695,"<Point><coordinates>-111.903807,33.523695</coordinates></Point>"
